chrom	start	LGS1	LGS2	LGS3	LVG1
chr5	129800000	32	60	30	20
chr5	129850000	127	143	104	141
chr5	129900000	639	725	419	644
chr5	129950000	390	428	207	334
chr5	130000000	147	222	90	143
chr5	130050000	74	125	40	61
chr5	130100000	222	329	125	147
chr5	130150000	80	166	71	76
chr5	130200000	38	89	38	38
chr5	130250000	27	40	24	15
chr5	130300000	17	34	23	16
chr5	130350000	19	25	14	20
chr5	130400000	325	536	209	323
chr5	130450000	32	59	19	28
chr5	130500000	20	38	13	16
chr5	130550000	15	25	18	9
chr5	130600000	20	30	18	17
chr5	130650000	22	37	14	16
chr5	130700000	30	74	28	44
chr5	130750000	15	28	24	19
chr5	130800000	32	55	43	40
chr5	130850000	92	152	99	137
chr5	130900000	15	53	30	24
chr5	130950000	45	70	90	30
chr5	131000000	25	38	28	37
chr5	131050000	64	90	72	192
chr5	131100000	75	151	60	119
chr5	131150000	951	1493	1238	855
chr5	131200000	113	239	106	125
chr5	131250000	656	832	711	613
chr5	131300000	63	117	78	102
chr5	131350000	54	134	93	75
chr5	131400000	157	260	187	119
chr5	131450000	61	106	75	49
chr5	131500000	78	125	94	57
chr5	131550000	108	143	136	82
chr5	131600000	1123	1870	1112	854
chr5	131650000	182	210	138	107
chr5	131700000	92	125	112	91
chr5	131750000	1038	1540	1332	955
chr5	131800000	101	107	67	68
chr5	131850000	31	49	35	32
chr5	131900000	39	55	52	33
chr5	131950000	251	303	331	374
chr5	132000000	650	855	1088	980
chr5	132050000	204	297	224	152
chr5	132100000	53	89	42	38
chr5	132150000	195	263	142	113
chr5	132200000	1553	1805	1080	1053
chr5	132250000	2375	3414	1621	1467
chr5	132300000	188	396	202	151
chr5	132350000	902	1506	981	670
chr5	132400000	1203	1965	1346	1144
chr5	132450000	2258	3421	2665	1997
chr5	132500000	310	436	332	207
chr5	132550000	448	651	526	342
chr5	132600000	104	159	123	98
chr5	132650000	342	435	406	244
chr5	132700000	727	1083	988	692
chr5	132750000	1966	2392	1843	2218
chr5	132800000	2435	3049	2491	2264
chr5	132850000	1438	2205	1722	1149
chr5	132900000	437	710	685	204
chr5	132950000	1354	1982	1481	910
chr5	133000000	474	684	600	405
chr5	133050000	1232	2090	2032	890
chr5	133100000	335	653	585	259
chr5	133150000	75	95	73	53
chr5	133200000	187	394	150	102
chr5	133250000	401	514	420	257
chr5	133300000	248	347	269	139
chr5	133350000	119	206	150	94
chr5	133400000	383	508	424	343
chr5	133450000	352	545	517	545
chr5	133500000	316	683	658	616
chr5	133550000	207	266	311	278
chr5	133600000	488	674	680	307
chr5	133650000	132	159	111	144
chr5	133700000	95	210	144	123
chr5	133750000	376	589	257	390
chr5	133800000	236	301	156	117
chr5	133850000	526	618	395	279
chr5	133900000	297	452	231	180
chr5	133950000	1337	1711	1381	901
chr5	134000000	2133	2886	1959	1600
chr5	134050000	1175	1564	585	1016
chr5	134100000	2125	2772	1374	1551
chr5	134150000	954	1521	963	772
chr5	134200000	1391	2462	1682	1198
chr5	134250000	137	200	164	116
chr5	134300000	107	166	162	71
chr5	134350000	1407	2280	1686	1097
chr5	134400000	748	1352	1212	532
chr5	134450000	671	799	845	712
chr5	134500000	1800	3145	2670	1610
chr5	134550000	605	1092	707	671
chr5	134600000	585	1170	749	452
chr5	134650000	141	290	213	104
chr5	134700000	974	1450	1108	696
chr5	134750000	493	591	542	329
chr5	134800000	743	950	901	603
chr5	134850000	665	1033	798	478
chr5	134950000	74	124	166	58
chr5	135000000	355	560	459	185
chr5	135050000	143	213	132	99
chr5	135100000	333	368	263	284
chr5	135150000	295	351	351	178
chr5	135200000	332	536	510	220
chr5	135250000	237	465	653	137
chr5	135300000	340	650	1041	272
chr5	135350000	848	1162	1103	632
chr5	135400000	210	227	180	146
chr5	135450000	716	1021	363	440
chr5	135500000	262	383	241	149
chr5	135550000	201	409	155	91
chr5	135600000	48	96	82	43
chr5	135650000	57	137	47	48
chr5	135700000	62	154	58	48
chr5	135750000	87	83	34	28
chr5	135800000	216	327	168	137
chr5	135850000	198	266	210	192
chr5	135900000	67	98	68	46
chr5	135950000	93	160	41	52
chr5	136000000	243	293	163	186
chr5	136050000	399	419	239	263
chr5	136100000	744	1163	845	594
chr5	136150000	112	196	124	55
chr5	136200000	182	227	175	121
chr5	136250000	216	614	119	64
chr5	136300000	41	108	59	34
chr5	136350000	51	109	72	37
chr5	136400000	43	72	60	27
chr5	136450000	28	56	24	19
chr5	136500000	86	229	91	56
chr5	136550000	62	131	35	37
chr5	136600000	205	294	204	196
chr5	136650000	48	75	60	28
chr5	136700000	54	101	55	37
chr5	136750000	98	188	64	80
chr5	136800000	189	426	178	200
chr5	136850000	54	143	47	118
chr5	136900000	39	65	37	29
chr5	136950000	196	359	230	298
chr5	137000000	369	763	330	616
chr5	137050000	546	1153	425	605
chr5	137100000	683	1527	438	823
chr5	137150000	348	1027	404	489
chr5	137200000	735	1493	603	989
chr5	137250000	1339	2022	1111	1747
chr5	137300000	797	1488	611	1086
chr5	137350000	545	1053	358	513
chr5	137400000	302	535	253	388
chr5	137450000	998	2016	781	1088
chr5	137500000	67	125	82	63
chr5	137550000	590	727	283	363
chr5	137600000	495	596	352	479
chr5	137650000	855	1247	762	1220
chr5	137700000	765	1067	643	1170
chr5	137750000	1587	2435	1834	1304
chr5	137800000	215	385	183	133
chr5	137850000	359	509	401	339
chr5	137900000	112	130	126	91
chr5	137950000	111	125	103	58
chr5	138000000	688	1031	915	609
chr5	138050000	189	250	230	204
chr5	138100000	227	360	296	147
chr5	138150000	614	1065	715	467
chr5	138200000	631	831	578	440
chr5	138250000	110	172	122	70
chr5	138300000	1963	3027	1994	1514
chr5	138350000	1174	1883	1460	1106
chr5	138400000	1109	2048	1610	571
chr5	138450000	3521	5865	3493	2520
chr5	138500000	2241	3261	2345	1403
chr5	138550000	2023	2541	1646	914
chr5	138600000	737	1071	659	452
chr5	138650000	527	694	425	210
chr5	138700000	287	391	222	153
chr5	138750000	839	1186	905	555
chr5	138800000	223	408	281	107
chr5	138850000	318	481	301	255
chr5	138900000	541	766	569	381
chr5	138950000	1271	1650	1201	1082
chr5	139050000	268	364	284	173
chr5	139100000	514	617	470	482
chr5	139150000	728	1204	1092	568
chr5	139200000	151	253	185	101
chr5	139250000	1558	2356	1707	1146
chr5	139300000	788	1203	937	592
chr5	139350000	451	621	419	244
chr5	139400000	1493	1974	1707	1086
chr5	139450000	191	317	226	112
chr5	139500000	1149	1435	1045	925
chr5	139550000	1349	2190	1647	1004
chr5	139600000	2416	3660	2584	1735
chr5	139650000	5962	8509	5652	4798
chr5	139700000	2863	4402	2728	2259
chr5	139750000	2853	3619	2557	1902
chr5	139800000	704	647	518	489
chr5	139850000	532	535	483	366
chr5	139900000	325	326	231	260
chr5	139950000	869	1068	689	883
chr5	140000000	900	996	800	637
chr5	140050000	159	189	105	92
chr5	140100000	2033	2996	2626	1601
chr5	140150000	2136	2549	1879	1763
chr5	140200000	1116	1835	699	723
chr5	140250000	687	1309	353	255
chr5	140300000	2163	3167	1415	1286
chr5	140350000	618	774	582	384
chr5	140400000	1757	2852	2083	1389
chr5	140450000	220	297	174	127
chr5	140500000	1108	1031	835	780
chr5	140550000	2086	2699	1967	1548
chr5	140600000	1148	1544	1159	1113
chr5	140650000	675	1016	925	712
chr5	140700000	728	1050	496	369
chr5	140750000	26	52	42	42
chr5	140800000	94	222	234	103
chr5	140850000	225	368	326	178
chr5	140900000	241	344	353	152
chr5	140950000	495	752	816	330
chr5	141000000	901	1478	1092	680
chr5	141050000	106	175	139	103
chr5	141100000	135	156	99	84
chr5	141150000	82	164	93	77
chr5	141200000	58	135	60	86
chr5	141250000	13	50	20	25
chr5	141300000	561	1034	589	457
chr5	141350000	158	357	285	123
chr5	141400000	288	630	504	218
chr5	141450000	927	1392	725	910
chr5	141500000	1660	2747	1482	1770
chr5	141550000	641	1104	854	509
chr5	141600000	2164	3397	2772	1485
chr5	141650000	1677	2156	1174	1296
chr5	141700000	841	950	790	1074
chr5	141750000	337	466	258	219
chr5	141800000	1362	1400	784	1014
chr5	141850000	2194	2129	1348	2081
chr5	141900000	940	1172	917	836
chr5	141950000	880	1261	1101	836
chr5	142000000	879	1200	1039	750
chr5	142050000	985	1370	662	1106
chr5	142100000	1095	1555	1352	877
chr5	142150000	234	379	248	213
chr5	142200000	249	500	176	211
chr5	142250000	141	265	142	138
chr5	142300000	888	1274	694	939
chr5	142350000	1296	1801	868	1040
chr5	142400000	491	869	920	433
chr5	142450000	242	434	460	185
chr5	142500000	469	713	482	231
chr5	142550000	743	1039	405	425
chr5	142600000	526	1010	443	666
chr5	142650000	1163	1599	936	1372
chr5	142700000	690	999	744	606
chr5	142750000	1087	1618	1455	1036
chr5	142800000	339	574	633	268
chr5	142850000	489	748	903	432
chr5	142900000	166	270	311	152
chr5	142950000	215	349	415	289
chr5	143000000	576	1001	854	477
chr5	143050000	177	234	241	226
chr5	143100000	364	547	592	552
chr5	143150000	105	204	191	83
chr5	143200000	94	166	252	78
chr5	143250000	46	75	78	52
chr5	143300000	121	253	224	106
chr5	143350000	125	203	220	135
chr5	143400000	1319	2323	1972	1392
chr5	143450000	50	110	63	48
chr5	143500000	93	185	69	116
chr5	143550000	63	122	77	31
chr5	143600000	45	127	104	29
chr5	143650000	44	90	46	55
chr5	143700000	77	107	54	44
chr5	143750000	66	152	57	144
chr5	143800000	93	162	106	90
chr5	143850000	524	879	338	953
chr5	143900000	131	226	76	163
chr5	143950000	86	187	73	107
chr5	144000000	216	329	229	383
chr5	144050000	31	78	41	100
chr5	144100000	110	221	187	373
chr5	144150000	379	656	528	386
chr5	144200000	109	201	86	68
chr5	144250000	92	113	61	134
chr5	144300000	118	228	138	183
chr5	144350000	54	89	52	45
chr5	144400000	62	134	131	60
chr5	144450000	78	173	199	57
chr5	144500000	50	114	57	95
chr5	144550000	40	70	44	45
chr5	144600000	23	33	15	20
chr5	144650000	30	47	26	21
chr5	144700000	15	31	14	15
chr5	144750000	94	212	67	112
chr5	144800000	25	48	24	9
chr5	144850000	19	25	18	13
chr5	144900000	12	30	21	12
chr5	144950000	13	36	14	23
chr5	145000000	29	50	22	22
chr5	145050000	38	116	41	30
chr5	145100000	34	39	17	22
chr5	145150000	35	67	37	21
chr5	145200000	159	221	95	150
chr5	145250000	24	48	24	19
chr5	145300000	49	113	44	36
chr5	145350000	68	124	51	59
chr5	145400000	274	396	255	376
chr5	145450000	106	313	115	73
chr5	145500000	309	565	271	421
chr5	145550000	57	168	72	77
chr5	145600000	84	206	98	120
chr5	145650000	89	168	95	80
chr5	145700000	89	208	167	54
chr5	145750000	211	501	190	85
chr5	145800000	768	1685	1235	637
chr5	145850000	211	342	162	105
chr5	145900000	264	812	168	249
chr5	145950000	96	236	82	67
chr5	146000000	107	229	85	71
chr5	146050000	309	498	253	465
chr5	146100000	114	182	134	99
chr5	146150000	709	1173	879	695
chr5	146200000	710	1216	875	610
chr5	146250000	92	150	96	57
chr5	146300000	120	207	127	70
chr5	146350000	42	69	43	33
chr5	146400000	607	1079	706	488
chr5	146450000	109	179	144	61
chr5	146500000	181	305	223	124
chr5	146550000	207	488	236	153
chr5	146650000	535	1342	527	476
chr5	146700000	424	936	748	317
chr5	146750000	484	1050	713	529
chr5	146800000	536	1287	1220	270
chr5	146850000	369	820	819	351
chr5	146900000	103	220	194	130
chr5	146950000	214	499	393	184
chr5	147000000	162	282	101	106
chr5	147050000	442	725	183	543
chr5	147100000	29	89	40	32
chr5	147150000	272	485	159	202
chr5	147200000	559	671	461	756
chr5	147250000	45	86	66	76
chr5	147300000	69	179	59	70
chr5	147350000	153	286	179	137
chr5	147400000	446	849	699	478
chr5	147450000	924	1609	1680	869
chr5	147500000	586	1003	1113	345
chr5	147550000	231	375	318	207
chr5	147600000	189	241	230	238
chr5	147650000	273	280	247	377
chr5	147700000	144	208	154	287
chr5	147750000	218	372	251	307
chr5	147800000	153	253	166	209
chr5	147850000	90	216	123	65
chr5	147900000	103	251	80	78
chr5	147950000	40	77	49	22
chr5	148000000	34	57	20	21
chr5	148050000	41	59	37	26
chr5	148100000	59	59	73	54
chr5	148150000	109	204	122	75
chr5	148200000	162	228	142	269
chr5	148250000	31	54	43	24
chr5	148300000	53	74	46	48
chr5	148350000	549	797	639	397
chr5	148400000	157	229	237	104
chr5	148450000	160	240	100	68
chr5	148500000	37	36	56	28
chr5	148550000	64	133	58	85
chr5	148600000	45	68	53	54
chr5	148650000	32	46	43	21
chr5	148700000	129	259	172	88
chr5	148750000	32	90	74	33
chr5	148800000	627	662	439	499
chr5	148850000	99	183	156	97
chr5	148900000	150	315	182	127
chr5	148950000	334	695	326	291
chr5	149000000	190	381	394	106
chr5	149050000	346	647	546	349
chr5	149100000	1029	1733	1567	725
chr5	149150000	809	1634	1241	689
chr5	149200000	1353	2015	1962	1298
chr5	149250000	798	1429	1562	498
chr5	149300000	640	1023	990	584
chr5	149350000	1290	2064	2132	922
chr5	149400000	812	1798	1243	402
chr5	149450000	508	812	460	440
chr5	149500000	518	859	748	523
chr5	149550000	3080	4329	3115	2563
chr5	149600000	768	1123	1140	684
chr5	149650000	186	362	577	190
chr5	149700000	635	975	1105	356
chr5	149750000	492	887	1103	318
chr5	149800000	821	1524	1470	481
chr5	149850000	1807	1893	2559	688
chr5	149900000	1511	2147	2623	593
chr5	149950000	1781	2959	2461	939
chr5	150000000	717	1184	793	544
chr5	150050000	222	347	233	195
chr5	150100000	2573	3059	1877	2353
chr5	150150000	834	1022	896	936
chr5	150200000	477	643	723	347
chr5	150250000	680	1108	788	947
chr5	150300000	966	1240	792	942
chr5	150350000	806	1250	1003	546
chr5	150400000	1133	1554	1216	929
chr5	150450000	1803	2579	2383	1558
chr5	150500000	2256	2984	3069	1768
chr5	150550000	694	964	565	454
chr5	150600000	3208	4068	1674	1739
chr5	150650000	937	979	554	534
chr5	150700000	613	813	653	447
chr5	150750000	2175	3207	1913	1584
chr5	150800000	210	284	213	162
chr5	150850000	74	118	102	128
chr5	150900000	438	727	610	560
chr5	150950000	89	147	82	91
chr5	151000000	5277	7730	4201	4378
chr5	151050000	1392	2236	1695	1086
chr5	151100000	1071	1446	1912	865
chr5	151150000	728	1153	1295	725
chr5	151200000	331	429	412	270
chr5	151250000	1050	1551	1139	816
chr5	151300000	163	203	149	167
chr5	151350000	39	55	60	16
chr5	151400000	350	491	382	264
chr5	151450000	88	101	118	76
chr5	151500000	132	186	119	100
chr5	151550000	132	209	127	77
chr5	151600000	503	745	412	391
chr5	151650000	807	1305	959	414
chr5	151700000	455	793	430	289
chr5	151750000	2449	3785	2722	1945
chr5	151800000	204	292	160	193
chr5	151850000	113	205	73	80
chr5	151900000	107	162	111	64
chr5	151950000	50	90	76	74
chr5	152000000	20	39	34	11
chr5	152050000	43	91	55	43
chr5	152100000	451	748	243	309
chr5	152150000	47	70	31	37
chr5	152200000	55	62	35	34
chr5	152250000	260	436	167	303
chr5	152300000	247	364	142	153
chr5	152350000	171	213	89	104
chr5	152400000	41	73	30	19
chr5	152450000	281	465	223	329
chr5	152500000	170	274	114	133
chr5	152550000	198	333	201	319
chr5	152600000	87	172	66	93
chr5	152650000	79	201	46	56
chr5	152700000	26	38	22	12
chr5	152750000	13	38	20	15
chr5	152800000	120	225	102	115
chr5	152850000	38	54	25	46
chr5	152900000	54	133	107	48
chr5	152950000	49	102	109	45
chr5	153000000	21	25	20	12
chr5	153100000	46	88	69	35
chr5	153150000	45	56	37	25
chr5	153200000	31	30	35	21
chr5	153250000	25	30	34	30
chr5	153300000	23	31	34	20
chr5	153350000	60	70	37	40
chr5	153400000	39	67	50	34
chr5	153450000	248	363	259	603
chr5	153500000	480	742	387	782
chr5	153550000	1121	1507	772	1587
chr5	153600000	388	542	254	511
chr5	153650000	147	342	89	151
chr5	153700000	220	291	142	253
chr5	153750000	564	900	325	444
chr5	153800000	77	130	90	104
chr5	153850000	64	165	86	158
chr5	153900000	33	73	26	47
chr5	153950000	274	487	229	204
chr5	154000000	826	1367	869	1079
chr5	154050000	744	1253	619	647
chr5	154100000	795	1103	675	806
chr5	154150000	889	1331	1099	676
chr5	154200000	215	425	420	142
chr5	154250000	433	638	633	283
chr5	154300000	445	599	471	324
chr5	154350000	1196	1576	871	793
chr5	154400000	959	1411	1136	876
chr5	154450000	328	499	366	178
chr5	154500000	238	351	193	363
chr5	154550000	54	97	83	36
chr5	154600000	258	431	341	243
chr5	154650000	940	1173	888	629
chr5	154700000	311	399	296	215
chr5	154750000	1911	2403	2184	1427
chr5	154800000	401	500	336	338
chr5	154850000	1577	2013	1748	1390
chr5	154900000	471	817	653	396
chr5	154950000	58	117	92	51
chr5	155000000	85	82	46	35
chr5	155050000	34	63	45	15
chr5	155100000	74	135	97	52
chr5	155150000	33	77	18	17
chr5	155200000	24	44	33	20
chr5	155250000	27	50	32	24
chr5	155300000	35	39	46	24
chr5	155350000	19	32	27	30
chr5	155400000	39	49	55	25
chr5	155450000	268	438	156	173
chr5	155500000	69	115	41	66
chr5	155550000	70	114	80	55
chr5	155600000	128	129	122	120
chr5	155650000	29	32	22	18
chr5	155700000	118	110	89	67
chr5	155750000	21	54	26	9
chr5	155800000	27	51	32	10
chr5	155850000	47	77	62	32
chr5	155900000	45	80	59	49
chr5	155950000	119	202	81	59
chr5	156000000	34	103	64	50
chr5	156050000	29	33	29	18
chr5	156100000	29	55	51	33
chr5	156150000	42	74	66	13
chr5	156200000	104	217	232	57
chr5	156250000	18	44	26	12
chr5	156300000	80	125	78	71
chr5	156350000	51	118	61	53
chr5	156400000	36	49	43	31
chr5	156450000	126	218	108	188
chr5	156500000	46	76	58	36
chr5	156550000	57	155	183	69
chr5	156600000	50	58	65	104
chr5	156700000	87	280	230	53
chr5	156750000	32	33	47	17
chr5	156800000	67	91	68	42
chr5	156850000	53	81	65	79
chr5	156900000	54	69	70	39
chr5	156950000	17	35	24	21
chr5	157000000	26	68	39	26
chr5	157050000	48	64	53	16
chr5	157100000	417	669	553	361
chr5	157150000	41	142	76	53
chr5	157200000	71	162	118	47
chr5	157250000	525	778	737	315
chr5	157300000	450	639	389	216
chr5	157350000	188	373	239	91
chr5	157400000	124	200	151	81
chr5	157450000	253	433	526	106
chr5	157500000	244	478	391	116
chr5	157550000	585	982	1324	303
chr5	157600000	46	62	99	29
chr5	157650000	105	136	141	50
chr5	157700000	926	1337	1161	732
chr5	157750000	210	298	173	106
chr5	157800000	333	331	196	228
chr5	157850000	328	384	338	264
chr5	157900000	430	649	291	406
chr5	157950000	120	177	93	61
chr5	158000000	48	55	24	41
chr5	158050000	111	173	73	97
chr5	158100000	46	87	48	44
chr5	158150000	99	196	94	70
chr5	158200000	28	79	50	37
chr5	158250000	35	87	64	21
chr5	158300000	26	51	37	16
chr5	158350000	39	102	36	23
chr5	158400000	37	39	19	41
chr5	158450000	157	299	127	213
chr5	158500000	75	90	110	45
chr5	158550000	34	80	54	38
chr5	158600000	76	185	84	118
chr5	158650000	68	73	73	36
chr5	158700000	41	66	72	53
chr5	158750000	161	186	222	248
chr5	158800000	188	406	372	262
chr5	158850000	89	162	110	204
chr5	158900000	189	414	176	130
chr5	158950000	192	249	154	200
chr5	159000000	33	106	66	48
chr5	159050000	187	244	207	182
chr5	159100000	366	385	315	303
chr5	159150000	166	322	254	146
chr5	159200000	843	1502	1155	754
chr5	159250000	261	343	297	197
chr5	159300000	135	186	136	98
chr5	159350000	20	39	35	28
chr5	159400000	85	128	139	62
chr5	159450000	51	112	57	49
chr5	159500000	210	336	168	128
chr5	159550000	92	108	84	96
chr5	159600000	108	166	106	237
chr5	159650000	142	184	128	175
chr5	159700000	47	62	51	38
chr5	159750000	494	519	326	149
chr5	159800000	64	126	135	40
chr5	159850000	122	148	134	61
chr5	159900000	216	250	349	132
chr5	159950000	191	266	275	101
chr5	160000000	749	1043	849	825
chr5	160050000	226	296	263	250
chr5	160100000	1331	2287	1862	1104
chr5	160150000	879	1147	733	950
chr5	160200000	413	648	322	419
chr5	160250000	968	1408	811	917
chr5	160300000	807	962	840	724
chr5	160350000	311	443	327	242
chr5	160400000	985	1349	995	766
chr5	160450000	54	147	70	35
chr5	160500000	74	140	91	69
chr5	160550000	229	397	181	243
chr5	160600000	59	90	42	31
chr5	160650000	104	128	42	35
chr5	160700000	39	87	31	24
chr5	160750000	47	104	30	27
chr5	160800000	26	41	30	26
chr5	160850000	23	38	21	26
chr5	160900000	80	141	120	95
chr5	160950000	31	72	36	35
chr5	161000000	18	49	46	31
chr5	161050000	40	140	62	123
chr5	161100000	19	50	38	17
